Country,year,regime,democracy,agereg,agedem
Italy,2001,6.0,1.0,56.0,56.0
Italy,2002,6.0,1.0,57.0,57.0
Italy,2003,6.0,1.0,58.0,58.0
Italy,2004,6.0,1.0,59.0,59.0
Italy,2005,6.0,1.0,60.0,60.0
Italy,2006,6.0,1.0,61.0,61.0
Italy,2007,6.0,1.0,62.0,62.0
Italy,2008,6.0,1.0,63.0,63.0
Jamaica,1962,6.0,1.0,1.0,1.0
Jamaica,1963,6.0,1.0,2.0,2.0
Jamaica,1964,6.0,1.0,3.0,3.0
Jamaica,1965,6.0,1.0,4.0,4.0
Jamaica,1966,6.0,1.0,5.0,5.0
Jamaica,1967,6.0,1.0,6.0,6.0
Jamaica,1968,6.0,1.0,7.0,7.0
Jamaica,1969,6.0,1.0,8.0,8.0
Jamaica,1970,6.0,1.0,9.0,9.0
Jamaica,1971,6.0,1.0,10.0,10.0
Jamaica,1972,6.0,1.0,11.0,11.0
Jamaica,1973,6.0,1.0,12.0,12.0
Jamaica,1974,6.0,1.0,13.0,13.0
Jamaica,1975,6.0,1.0,14.0,14.0
Jamaica,1976,6.0,1.0,15.0,15.0
Jamaica,1977,6.0,1.0,16.0,16.0
Jamaica,1978,6.0,1.0,17.0,17.0
Jamaica,1979,6.0,1.0,18.0,18.0
Jamaica,1980,6.0,1.0,19.0,19.0
Jamaica,1981,6.0,1.0,20.0,20.0
Jamaica,1982,6.0,1.0,21.0,21.0
Jamaica,1983,6.0,1.0,22.0,22.0
Jamaica,1984,6.0,1.0,23.0,23.0
Jamaica,1985,6.0,1.0,24.0,24.0
Jamaica,1986,6.0,1.0,25.0,25.0
Jamaica,1987,6.0,1.0,26.0,26.0
Jamaica,1988,6.0,1.0,27.0,27.0
Jamaica,1989,6.0,1.0,28.0,28.0
Jamaica,1990,6.0,1.0,29.0,29.0
Jamaica,1991,6.0,1.0,30.0,30.0
Jamaica,1992,6.0,1.0,31.0,31.0
Jamaica,1993,6.0,1.0,32.0,32.0
Jamaica,1994,6.0,1.0,33.0,33.0
Jamaica,1995,6.0,1.0,34.0,34.0
Jamaica,1996,6.0,1.0,35.0,35.0
Jamaica,1997,6.0,1.0,36.0,36.0
Jamaica,1998,6.0,1.0,37.0,37.0
Jamaica,1999,6.0,1.0,38.0,38.0
Jamaica,2000,6.0,1.0,39.0,39.0
Jamaica,2001,6.0,1.0,40.0,40.0
Jamaica,2002,6.0,1.0,41.0,41.0
Jamaica,2003,6.0,1.0,42.0,42.0
Jamaica,2004,6.0,1.0,43.0,43.0
Jamaica,2005,6.0,1.0,44.0,44.0
Jamaica,2006,6.0,1.0,45.0,45.0
Jamaica,2007,6.0,1.0,46.0,46.0
Jamaica,2008,6.0,1.0,47.0,47.0
Japan,1946,6.0,1.0,1.0,1.0
Japan,1947,6.0,1.0,2.0,2.0
Japan,1948,6.0,1.0,3.0,3.0
Japan,1949,6.0,1.0,4.0,4.0
Japan,1950,6.0,1.0,5.0,5.0
Japan,1951,6.0,1.0,6.0,6.0
Japan,1952,6.0,1.0,7.0,7.0
Japan,1953,6.0,1.0,8.0,8.0
Japan,1954,6.0,1.0,9.0,9.0
Japan,1955,6.0,1.0,10.0,10.0
Japan,1956,6.0,1.0,11.0,11.0
Japan,1957,6.0,1.0,12.0,12.0
Japan,1958,6.0,1.0,13.0,13.0
Japan,1959,6.0,1.0,14.0,14.0
Japan,1960,6.0,1.0,15.0,15.0
Japan,1961,6.0,1.0,16.0,16.0
Japan,1962,6.0,1.0,17.0,17.0
Japan,1963,6.0,1.0,18.0,18.0
Japan,1964,6.0,1.0,19.0,19.0
Japan,1965,6.0,1.0,20.0,20.0
Japan,1966,6.0,1.0,21.0,21.0
Japan,1967,6.0,1.0,22.0,22.0
Japan,1968,6.0,1.0,23.0,23.0
Japan,1969,6.0,1.0,24.0,24.0
Japan,1970,6.0,1.0,25.0,25.0
Japan,1971,6.0,1.0,26.0,26.0
Japan,1972,6.0,1.0,27.0,27.0
Japan,1973,6.0,1.0,28.0,28.0
Japan,1974,6.0,1.0,29.0,29.0
Japan,1975,6.0,1.0,30.0,30.0
Japan,1976,6.0,1.0,31.0,31.0
Japan,1977,6.0,1.0,32.0,32.0
Japan,1978,6.0,1.0,33.0,33.0
Japan,1979,6.0,1.0,34.0,34.0
Japan,1980,6.0,1.0,35.0,35.0
Japan,1981,6.0,1.0,36.0,36.0
Japan,1982,6.0,1.0,37.0,37.0
Japan,1983,6.0,1.0,38.0,38.0
Japan,1984,6.0,1.0,39.0,39.0
Japan,1985,6.0,1.0,40.0,40.0
Japan,1986,6.0,1.0,41.0,41.0
Japan,1987,6.0,1.0,42.0,42.0
Japan,1988,6.0,1.0,43.0,43.0
Japan,1989,6.0,1.0,44.0,44.0
Japan,1990,6.0,1.0,45.0,45.0
Japan,1991,6.0,1.0,46.0,46.0
Japan,1992,6.0,1.0,47.0,47.0
Japan,1993,6.0,1.0,48.0,48.0
Japan,1994,6.0,1.0,49.0,49.0
Japan,1995,6.0,1.0,50.0,50.0
Japan,1996,6.0,1.0,51.0,51.0
Japan,1997,6.0,1.0,52.0,52.0
Japan,1998,6.0,1.0,53.0,53.0
Japan,1999,6.0,1.0,54.0,54.0
Japan,2000,6.0,1.0,55.0,55.0
Japan,2001,6.0,1.0,56.0,56.0
Japan,2002,6.0,1.0,57.0,57.0
Japan,2003,6.0,1.0,58.0,58.0
Japan,2004,6.0,1.0,59.0,59.0
Japan,2005,6.0,1.0,60.0,60.0
Japan,2006,6.0,1.0,61.0,61.0
Japan,2007,6.0,1.0,62.0,62.0
Japan,2008,6.0,1.0,63.0,63.0
Jordan,1946,5.0,0.0,1.0,1.0
Jordan,1947,5.0,0.0,2.0,2.0
Jordan,1948,5.0,0.0,3.0,3.0
Jordan,1949,5.0,0.0,4.0,4.0
Jordan,1950,5.0,0.0,5.0,5.0
Jordan,1951,5.0,0.0,6.0,6.0
Jordan,1952,5.0,0.0,7.0,7.0
Jordan,1953,5.0,0.0,8.0,8.0
Jordan,1954,5.0,0.0,9.0,9.0
Jordan,1955,5.0,0.0,10.0,10.0
Jordan,1956,5.0,0.0,11.0,11.0
Jordan,1957,5.0,0.0,12.0,12.0
Jordan,1958,5.0,0.0,13.0,13.0
Jordan,1959,5.0,0.0,14.0,14.0
Jordan,1960,5.0,0.0,15.0,15.0
Jordan,1961,5.0,0.0,16.0,16.0
Jordan,1962,5.0,0.0,17.0,17.0
Jordan,1963,5.0,0.0,18.0,18.0
Jordan,1964,5.0,0.0,19.0,19.0
Jordan,1965,5.0,0.0,20.0,20.0
Jordan,1966,5.0,0.0,21.0,21.0
Jordan,1967,5.0,0.0,22.0,22.0
Jordan,1968,5.0,0.0,23.0,23.0
Jordan,1969,5.0,0.0,24.0,24.0
Jordan,1970,5.0,0.0,25.0,25.0
Jordan,1971,5.0,0.0,26.0,26.0
Jordan,1972,5.0,0.0,27.0,27.0
Jordan,1973,5.0,0.0,28.0,28.0
Jordan,1974,5.0,0.0,29.0,29.0
Jordan,1975,5.0,0.0,30.0,30.0
Jordan,1976,5.0,0.0,31.0,31.0
Jordan,1977,5.0,0.0,32.0,32.0
Jordan,1978,5.0,0.0,33.0,33.0
Jordan,1979,5.0,0.0,34.0,34.0
Jordan,1980,5.0,0.0,35.0,35.0
Jordan,1981,5.0,0.0,36.0,36.0
Jordan,1982,5.0,0.0,37.0,37.0
Jordan,1983,5.0,0.0,38.0,38.0
Jordan,1984,5.0,0.0,39.0,39.0
Jordan,1985,5.0,0.0,40.0,40.0
Jordan,1986,5.0,0.0,41.0,41.0
Jordan,1987,5.0,0.0,42.0,42.0
Jordan,1988,5.0,0.0,43.0,43.0
Jordan,1989,5.0,0.0,44.0,44.0
Jordan,1990,5.0,0.0,45.0,45.0
Jordan,1991,5.0,0.0,46.0,46.0
Jordan,1992,5.0,0.0,47.0,47.0
Jordan,1993,5.0,0.0,48.0,48.0
Jordan,1994,5.0,0.0,49.0,49.0
Jordan,1995,5.0,0.0,50.0,50.0
Jordan,1996,5.0,0.0,51.0,51.0
Jordan,1997,5.0,0.0,52.0,52.0
Jordan,1998,5.0,0.0,53.0,53.0
Jordan,1999,5.0,0.0,54.0,54.0
Jordan,2000,5.0,0.0,55.0,55.0
Jordan,2001,5.0,0.0,56.0,56.0
Jordan,2002,5.0,0.0,57.0,57.0
Jordan,2003,5.0,0.0,58.0,58.0
Jordan,2004,5.0,0.0,59.0,59.0
Jordan,2005,5.0,0.0,60.0,60.0
Jordan,2006,5.0,0.0,61.0,61.0
Jordan,2007,5.0,0.0,62.0,62.0
Jordan,2008,5.0,0.0,63.0,63.0
Kazakhstan,1991,3.0,0.0,1.0,1.0
Kazakhstan,1992,3.0,0.0,2.0,2.0
Kazakhstan,1993,3.0,0.0,3.0,3.0
Kazakhstan,1994,3.0,0.0,4.0,4.0
Kazakhstan,1995,3.0,0.0,5.0,5.0
Kazakhstan,1996,3.0,0.0,6.0,6.0
Kazakhstan,1997,3.0,0.0,7.0,7.0
Kazakhstan,1998,3.0,0.0,8.0,8.0
Kazakhstan,1999,3.0,0.0,9.0,9.0
Kazakhstan,2000,3.0,0.0,10.0,10.0
Kazakhstan,2001,3.0,0.0,11.0,11.0
Kazakhstan,2002,3.0,0.0,12.0,12.0
Kazakhstan,2003,3.0,0.0,13.0,13.0
Kazakhstan,2004,3.0,0.0,14.0,14.0
Kazakhstan,2005,3.0,0.0,15.0,15.0
Kazakhstan,2006,3.0,0.0,16.0,16.0
Kazakhstan,2007,3.0,0.0,17.0,17.0
Kazakhstan,2008,3.0,0.0,18.0,18.0
Kenya,1963,3.0,0.0,1.0,1.0
Kenya,1964,3.0,0.0,2.0,2.0
Kenya,1965,3.0,0.0,3.0,3.0
Kenya,1966,3.0,0.0,4.0,4.0
Kenya,1967,3.0,0.0,5.0,5.0
Kenya,1968,3.0,0.0,6.0,6.0
Kenya,1969,3.0,0.0,7.0,7.0
Kenya,1970,3.0,0.0,8.0,8.0
Kenya,1971,3.0,0.0,9.0,9.0
Kenya,1972,3.0,0.0,10.0,10.0
Kenya,1973,3.0,0.0,11.0,11.0
Kenya,1974,3.0,0.0,12.0,12.0
Kenya,1975,3.0,0.0,13.0,13.0
Kenya,1976,3.0,0.0,14.0,14.0
Kenya,1977,3.0,0.0,15.0,15.0
Kenya,1978,3.0,0.0,16.0,16.0
Kenya,1979,3.0,0.0,17.0,17.0
Kenya,1980,3.0,0.0,18.0,18.0
Kenya,1981,3.0,0.0,19.0,19.0
Kenya,1982,3.0,0.0,20.0,20.0
Kenya,1983,3.0,0.0,21.0,21.0
Kenya,1984,3.0,0.0,22.0,22.0
Kenya,1985,3.0,0.0,23.0,23.0
Kenya,1986,3.0,0.0,24.0,24.0
Kenya,1987,3.0,0.0,25.0,25.0
Kenya,1988,3.0,0.0,26.0,26.0
Kenya,1989,3.0,0.0,27.0,27.0
Kenya,1990,3.0,0.0,28.0,28.0
Kenya,1991,3.0,0.0,29.0,29.0
Kenya,1992,3.0,0.0,30.0,30.0
Kenya,1993,3.0,0.0,31.0,31.0
Kenya,1994,3.0,0.0,32.0,32.0
Kenya,1995,3.0,0.0,33.0,33.0
Kenya,1996,3.0,0.0,34.0,34.0
Kenya,1997,3.0,0.0,35.0,35.0
Kenya,1998,2.0,1.0,1.0,1.0
Kenya,1999,2.0,1.0,2.0,2.0
Kenya,2000,2.0,1.0,3.0,3.0
Kenya,2001,2.0,1.0,4.0,4.0
Kenya,2002,2.0,1.0,5.0,5.0
Kenya,2003,2.0,1.0,6.0,6.0
Kenya,2004,2.0,1.0,7.0,7.0
Kenya,2005,2.0,1.0,8.0,8.0
Kenya,2006,2.0,1.0,9.0,9.0
Kenya,2007,2.0,1.0,10.0,10.0
Kenya,2008,2.0,1.0,11.0,11.0
Kiribati,1979,6.0,1.0,1.0,1.0
Kiribati,1980,6.0,1.0,2.0,2.0
Kiribati,1981,6.0,1.0,3.0,3.0
Kiribati,1982,6.0,1.0,4.0,4.0
Kiribati,1983,6.0,1.0,5.0,5.0
Kiribati,1984,6.0,1.0,6.0,6.0
Kiribati,1985,6.0,1.0,7.0,7.0
Kiribati,1986,6.0,1.0,8.0,8.0
Kiribati,1987,6.0,1.0,9.0,9.0
Kiribati,1988,6.0,1.0,10.0,10.0
Kiribati,1989,6.0,1.0,11.0,11.0
Kiribati,1990,6.0,1.0,12.0,12.0
Kiribati,1991,6.0,1.0,13.0,13.0
Kiribati,1992,6.0,1.0,14.0,14.0
Kiribati,1993,6.0,1.0,15.0,15.0
Kiribati,1994,6.0,1.0,16.0,16.0
Kiribati,1995,6.0,1.0,17.0,17.0
Kiribati,1996,6.0,1.0,18.0,18.0
Kiribati,1997,6.0,1.0,19.0,19.0
Kiribati,1998,6.0,1.0,20.0,20.0
Kiribati,1999,6.0,1.0,21.0,21.0
Kiribati,2000,6.0,1.0,22.0,22.0
Kiribati,2001,6.0,1.0,23.0,23.0
Kiribati,2002,6.0,1.0,24.0,24.0
Kiribati,2003,6.0,1.0,25.0,25.0
Kiribati,2004,6.0,1.0,26.0,26.0
Kiribati,2005,6.0,1.0,27.0,27.0
Kiribati,2006,6.0,1.0,28.0,28.0
Kiribati,2007,6.0,1.0,29.0,29.0
Kiribati,2008,6.0,1.0,30.0,30.0
Kuwait,1961,5.0,0.0,1.0,1.0
Kuwait,1962,5.0,0.0,2.0,2.0
Kuwait,1963,5.0,0.0,3.0,3.0
Kuwait,1964,5.0,0.0,4.0,4.0
Kuwait,1965,5.0,0.0,5.0,5.0
Kuwait,1966,5.0,0.0,6.0,6.0
Kuwait,1967,5.0,0.0,7.0,7.0
Kuwait,1968,5.0,0.0,8.0,8.0
Kuwait,1969,5.0,0.0,9.0,9.0
Kuwait,1970,5.0,0.0,10.0,10.0
Kuwait,1971,5.0,0.0,11.0,11.0
Kuwait,1972,5.0,0.0,12.0,12.0
Kuwait,1973,5.0,0.0,13.0,13.0
Kuwait,1974,5.0,0.0,14.0,14.0
Kuwait,1975,5.0,0.0,15.0,15.0
Kuwait,1976,5.0,0.0,16.0,16.0
Kuwait,1977,5.0,0.0,17.0,17.0
Kuwait,1978,5.0,0.0,18.0,18.0
Kuwait,1979,5.0,0.0,19.0,19.0
Kuwait,1980,5.0,0.0,20.0,20.0
Kuwait,1981,5.0,0.0,21.0,21.0
Kuwait,1982,5.0,0.0,22.0,22.0
Kuwait,1983,5.0,0.0,23.0,23.0
Kuwait,1984,5.0,0.0,24.0,24.0
Kuwait,1985,5.0,0.0,25.0,25.0
Kuwait,1986,5.0,0.0,26.0,26.0
Kuwait,1987,5.0,0.0,27.0,27.0
Kuwait,1988,5.0,0.0,28.0,28.0
Kuwait,1989,5.0,0.0,29.0,29.0
Kuwait,1990,5.0,0.0,30.0,30.0
Kuwait,1991,5.0,0.0,31.0,31.0
Kuwait,1992,5.0,0.0,32.0,32.0
Kuwait,1993,5.0,0.0,33.0,33.0
Kuwait,1994,5.0,0.0,34.0,34.0
Kuwait,1995,5.0,0.0,35.0,35.0
Kuwait,1996,5.0,0.0,36.0,36.0
Kuwait,1997,5.0,0.0,37.0,37.0
Kuwait,1998,5.0,0.0,38.0,38.0
Kuwait,1999,5.0,0.0,39.0,39.0
Kuwait,2000,5.0,0.0,40.0,40.0
Kuwait,2001,5.0,0.0,41.0,41.0
Kuwait,2002,5.0,0.0,42.0,42.0
Kuwait,2003,5.0,0.0,43.0,43.0
Kuwait,2004,5.0,0.0,44.0,44.0
Kuwait,2005,5.0,0.0,45.0,45.0
Kuwait,2006,5.0,0.0,46.0,46.0
Kuwait,2007,5.0,0.0,47.0,47.0
Kuwait,2008,5.0,0.0,48.0,48.0
Kyrgyzstan,1991,3.0,0.0,1.0,1.0
Kyrgyzstan,1992,3.0,0.0,2.0,2.0
Kyrgyzstan,1993,3.0,0.0,3.0,3.0
Kyrgyzstan,1994,3.0,0.0,4.0,4.0
Kyrgyzstan,1995,3.0,0.0,5.0,5.0
Kyrgyzstan,1996,3.0,0.0,6.0,6.0
Kyrgyzstan,1997,3.0,0.0,7.0,7.0
Kyrgyzstan,1998,3.0,0.0,8.0,8.0
Kyrgyzstan,1999,3.0,0.0,9.0,9.0
Kyrgyzstan,2000,3.0,0.0,10.0,10.0
Kyrgyzstan,2001,3.0,0.0,11.0,11.0
Kyrgyzstan,2002,3.0,0.0,12.0,12.0
Kyrgyzstan,2003,3.0,0.0,13.0,13.0
Kyrgyzstan,2004,3.0,0.0,14.0,14.0
Kyrgyzstan,2005,1.0,1.0,1.0,1.0
Kyrgyzstan,2006,1.0,1.0,2.0,2.0
Kyrgyzstan,2007,1.0,1.0,3.0,3.0
Kyrgyzstan,2008,1.0,1.0,4.0,4.0
Laos,1953,6.0,1.0,1.0,1.0
Laos,1954,6.0,1.0,2.0,2.0
Laos,1955,6.0,1.0,3.0,3.0
Laos,1956,6.0,1.0,4.0,4.0
Laos,1957,6.0,1.0,5.0,5.0
Laos,1958,6.0,1.0,6.0,6.0
Laos,1959,4.0,0.0,1.0,1.0
Laos,1960,4.0,0.0,2.0,2.0
Laos,1961,4.0,0.0,3.0,3.0
Laos,1962,3.0,0.0,1.0,4.0
Laos,1963,3.0,0.0,2.0,5.0
Laos,1964,3.0,0.0,3.0,6.0
Laos,1965,3.0,0.0,4.0,7.0
Laos,1966,3.0,0.0,5.0,8.0
Laos,1967,3.0,0.0,6.0,9.0
Laos,1968,3.0,0.0,7.0,10.0
Laos,1969,3.0,0.0,8.0,11.0
Laos,1970,3.0,0.0,9.0,12.0
Laos,1971,3.0,0.0,10.0,13.0
Laos,1972,3.0,0.0,11.0,14.0
Laos,1973,3.0,0.0,12.0,15.0
Laos,1974,3.0,0.0,13.0,16.0
Laos,1975,3.0,0.0,14.0,17.0
Laos,1976,3.0,0.0,15.0,18.0
Laos,1977,3.0,0.0,16.0,19.0
Laos,1978,3.0,0.0,17.0,20.0
Laos,1979,3.0,0.0,18.0,21.0
Laos,1980,3.0,0.0,19.0,22.0
Laos,1981,3.0,0.0,20.0,23.0
Laos,1982,3.0,0.0,21.0,24.0
Laos,1983,3.0,0.0,22.0,25.0
Laos,1984,3.0,0.0,23.0,26.0
Laos,1985,3.0,0.0,24.0,27.0
Laos,1986,3.0,0.0,25.0,28.0
Laos,1987,3.0,0.0,26.0,29.0
Laos,1988,3.0,0.0,27.0,30.0
Laos,1989,3.0,0.0,28.0,31.0
Laos,1990,3.0,0.0,29.0,32.0
Laos,1991,3.0,0.0,30.0,33.0
Laos,1992,4.0,0.0,1.0,34.0
Laos,1993,4.0,0.0,2.0,35.0
Laos,1994,4.0,0.0,3.0,36.0
Laos,1995,4.0,0.0,4.0,37.0
Laos,1996,4.0,0.0,5.0,38.0
Laos,1997,4.0,0.0,6.0,39.0
Laos,1998,4.0,0.0,7.0,40.0
Laos,1999,4.0,0.0,8.0,41.0
Laos,2000,4.0,0.0,9.0,42.0
Laos,2001,4.0,0.0,10.0,43.0
Laos,2002,4.0,0.0,11.0,44.0
Laos,2003,4.0,0.0,12.0,45.0
Laos,2004,4.0,0.0,13.0,46.0
Laos,2005,4.0,0.0,14.0,47.0
Laos,2006,4.0,0.0,15.0,48.0
Laos,2007,4.0,0.0,16.0,49.0
Laos,2008,4.0,0.0,17.0,50.0
Latvia,1991,6.0,1.0,1.0,1.0
Latvia,1992,6.0,1.0,2.0,2.0
Latvia,1993,6.0,1.0,3.0,3.0
Latvia,1994,6.0,1.0,4.0,4.0
Latvia,1995,6.0,1.0,5.0,5.0
Latvia,1996,6.0,1.0,6.0,6.0
Latvia,1997,6.0,1.0,7.0,7.0
Latvia,1998,6.0,1.0,8.0,8.0
Latvia,1999,6.0,1.0,9.0,9.0
Latvia,2000,6.0,1.0,10.0,10.0
Latvia,2001,6.0,1.0,11.0,11.0
Latvia,2002,6.0,1.0,12.0,12.0
Latvia,2003,6.0,1.0,13.0,13.0
Latvia,2004,6.0,1.0,14.0,14.0
Latvia,2005,6.0,1.0,15.0,15.0
Latvia,2006,6.0,1.0,16.0,16.0
Latvia,2007,6.0,1.0,17.0,17.0
Latvia,2008,6.0,1.0,18.0,18.0
Lebanon,1946,6.0,1.0,1.0,1.0
Lebanon,1947,6.0,1.0,2.0,2.0
Lebanon,1948,6.0,1.0,3.0,3.0
Lebanon,1949,6.0,1.0,4.0,4.0
Lebanon,1950,6.0,1.0,5.0,5.0
Lebanon,1951,6.0,1.0,6.0,6.0
Lebanon,1952,6.0,1.0,7.0,7.0
Lebanon,1953,6.0,1.0,8.0,8.0
Lebanon,1954,6.0,1.0,9.0,9.0
Lebanon,1955,6.0,1.0,10.0,10.0
Lebanon,1956,6.0,1.0,11.0,11.0
Lebanon,1957,6.0,1.0,12.0,12.0
Lebanon,1958,6.0,1.0,13.0,13.0
Lebanon,1959,6.0,1.0,14.0,14.0
Lebanon,1960,6.0,1.0,15.0,15.0
Lebanon,1961,6.0,1.0,16.0,16.0
Lebanon,1962,6.0,1.0,17.0,17.0
Lebanon,1963,6.0,1.0,18.0,18.0
Lebanon,1964,6.0,1.0,19.0,19.0
Lebanon,1965,6.0,1.0,20.0,20.0
Lebanon,1966,6.0,1.0,21.0,21.0
Lebanon,1967,6.0,1.0,22.0,22.0
Lebanon,1968,6.0,1.0,23.0,23.0
Lebanon,1969,6.0,1.0,24.0,24.0
Lebanon,1970,6.0,1.0,25.0,25.0
Lebanon,1971,6.0,1.0,26.0,26.0
Lebanon,1972,6.0,1.0,27.0,27.0
Lebanon,1973,6.0,1.0,28.0,28.0
Lebanon,1974,6.0,1.0,29.0,29.0
Lebanon,1975,3.0,0.0,1.0,1.0
Lebanon,1976,3.0,0.0,2.0,2.0
Lebanon,1977,3.0,0.0,3.0,3.0
Lebanon,1978,3.0,0.0,4.0,4.0
Lebanon,1979,3.0,0.0,5.0,5.0
Lebanon,1980,3.0,0.0,6.0,6.0
Lebanon,1981,3.0,0.0,7.0,7.0
Lebanon,1982,3.0,0.0,8.0,8.0
Lebanon,1983,3.0,0.0,9.0,9.0
Lebanon,1984,3.0,0.0,10.0,10.0
Lebanon,1985,3.0,0.0,11.0,11.0
Lebanon,1986,3.0,0.0,12.0,12.0
Lebanon,1987,3.0,0.0,13.0,13.0
Lebanon,1988,4.0,0.0,1.0,14.0
Lebanon,1989,3.0,0.0,1.0,15.0
Lebanon,1990,3.0,0.0,2.0,16.0
Lebanon,1991,3.0,0.0,3.0,17.0
Lebanon,1992,3.0,0.0,4.0,18.0
Lebanon,1993,3.0,0.0,5.0,19.0
Lebanon,1994,3.0,0.0,6.0,20.0
Lebanon,1995,3.0,0.0,7.0,21.0
Lebanon,1996,3.0,0.0,8.0,22.0
Lebanon,1997,3.0,0.0,9.0,23.0
Lebanon,1998,4.0,0.0,1.0,24.0
Lebanon,1999,4.0,0.0,2.0,25.0
Lebanon,2000,4.0,0.0,3.0,26.0
Lebanon,2001,4.0,0.0,4.0,27.0
Lebanon,2002,4.0,0.0,5.0,28.0
Lebanon,2003,4.0,0.0,6.0,29.0
Lebanon,2004,4.0,0.0,7.0,30.0
Lebanon,2005,4.0,0.0,8.0,31.0
Lebanon,2006,4.0,0.0,9.0,32.0
Lebanon,2007,3.0,0.0,1.0,33.0
Lebanon,2008,4.0,0.0,1.0,34.0
Lesotho,1966,3.0,0.0,1.0,1.0
Lesotho,1967,3.0,0.0,2.0,2.0
Lesotho,1968,3.0,0.0,3.0,3.0
Lesotho,1969,3.0,0.0,4.0,4.0
Lesotho,1970,3.0,0.0,5.0,5.0
Lesotho,1971,3.0,0.0,6.0,6.0
Lesotho,1972,3.0,0.0,7.0,7.0
Lesotho,1973,3.0,0.0,8.0,8.0
Lesotho,1974,3.0,0.0,9.0,9.0
Lesotho,1975,3.0,0.0,10.0,10.0
Lesotho,1976,3.0,0.0,11.0,11.0
Lesotho,1977,3.0,0.0,12.0,12.0
Lesotho,1978,3.0,0.0,13.0,13.0
Lesotho,1979,3.0,0.0,14.0,14.0
Lesotho,1980,3.0,0.0,15.0,15.0
Lesotho,1981,3.0,0.0,16.0,16.0
Lesotho,1982,3.0,0.0,17.0,17.0
Lesotho,1983,3.0,0.0,18.0,18.0
Lesotho,1984,3.0,0.0,19.0,19.0
Lesotho,1985,3.0,0.0,20.0,20.0
Lesotho,1986,4.0,0.0,1.0,21.0
Lesotho,1987,4.0,0.0,2.0,22.0
Lesotho,1988,4.0,0.0,3.0,23.0
Lesotho,1989,4.0,0.0,4.0,24.0
Lesotho,1990,4.0,0.0,5.0,25.0
Lesotho,1991,4.0,0.0,6.0,26.0
Lesotho,1992,4.0,0.0,7.0,27.0
Lesotho,1993,3.0,0.0,1.0,28.0
Lesotho,1994,3.0,0.0,2.0,29.0
Lesotho,1995,3.0,0.0,3.0,30.0
Lesotho,1996,3.0,0.0,4.0,31.0
Lesotho,1997,3.0,0.0,5.0,32.0
Lesotho,1998,3.0,0.0,6.0,33.0
Lesotho,1999,3.0,0.0,7.0,34.0
Lesotho,2000,3.0,0.0,8.0,35.0
Lesotho,2001,3.0,0.0,9.0,36.0
Lesotho,2002,3.0,0.0,10.0,37.0
Lesotho,2003,3.0,0.0,11.0,38.0
Lesotho,2004,3.0,0.0,12.0,39.0
Lesotho,2005,3.0,0.0,13.0,40.0
Lesotho,2006,3.0,0.0,14.0,41.0
Lesotho,2007,3.0,0.0,15.0,42.0
Lesotho,2008,3.0,0.0,16.0,43.0
Liberia,1946,3.0,0.0,1.0,77.0
Liberia,1947,3.0,0.0,2.0,78.0
Liberia,1948,3.0,0.0,3.0,79.0
Liberia,1949,3.0,0.0,4.0,80.0
Liberia,1950,3.0,0.0,5.0,81.0
Liberia,1951,3.0,0.0,6.0,82.0
Liberia,1952,3.0,0.0,7.0,83.0
Liberia,1953,3.0,0.0,8.0,84.0
Liberia,1954,3.0,0.0,9.0,85.0
Liberia,1955,3.0,0.0,10.0,86.0
Liberia,1956,3.0,0.0,11.0,87.0
Liberia,1957,3.0,0.0,12.0,88.0
Liberia,1958,3.0,0.0,13.0,89.0
Liberia,1959,3.0,0.0,14.0,90.0
Liberia,1960,3.0,0.0,15.0,91.0
Liberia,1961,3.0,0.0,16.0,92.0
Liberia,1962,3.0,0.0,17.0,93.0
Liberia,1963,3.0,0.0,18.0,94.0
Liberia,1964,3.0,0.0,19.0,95.0
Liberia,1965,3.0,0.0,20.0,96.0
Liberia,1966,3.0,0.0,21.0,97.0
Liberia,1967,3.0,0.0,22.0,98.0
Liberia,1968,3.0,0.0,23.0,99.0
Liberia,1969,3.0,0.0,24.0,100.0
Liberia,1970,3.0,0.0,25.0,101.0
Liberia,1971,3.0,0.0,26.0,102.0
Liberia,1972,3.0,0.0,27.0,103.0
Liberia,1973,3.0,0.0,28.0,104.0
Liberia,1974,3.0,0.0,29.0,105.0
Liberia,1975,3.0,0.0,30.0,106.0
Liberia,1976,3.0,0.0,31.0,107.0
Liberia,1977,3.0,0.0,32.0,108.0
Liberia,1978,3.0,0.0,33.0,109.0
Liberia,1979,3.0,0.0,34.0,110.0
Liberia,1980,4.0,0.0,1.0,111.0
Liberia,1981,4.0,0.0,2.0,112.0
Liberia,1982,4.0,0.0,3.0,113.0
Liberia,1983,4.0,0.0,4.0,114.0
Liberia,1984,4.0,0.0,5.0,115.0
Liberia,1985,4.0,0.0,6.0,116.0
Liberia,1986,4.0,0.0,7.0,117.0
Liberia,1987,4.0,0.0,8.0,118.0
Liberia,1988,4.0,0.0,9.0,119.0
Liberia,1989,4.0,0.0,10.0,120.0
Liberia,1990,3.0,0.0,1.0,121.0
Liberia,1991,3.0,0.0,2.0,122.0
Liberia,1992,3.0,0.0,3.0,123.0
Liberia,1993,3.0,0.0,4.0,124.0
Liberia,1994,3.0,0.0,5.0,125.0
Liberia,1995,3.0,0.0,6.0,126.0
Liberia,1996,3.0,0.0,7.0,127.0
